Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,image,paper_type,geography_representation,network_representation,integration,interaction,network_description,data_directed,data_undirected,data_weighted,data_edge_attributes,data_no_edge_attributes,data_dynamic,data_precise_coord,data_area,data_uncertain_coord,data_graph_uncertain
YCJJKGEQ,conferencePaper,1998,"Brandes, Ulrik; Wagner, Dorothea",Using Graph Layout to Visualize Train Interconnection Data,Graph Drawing,978-3-540-37623-1,,,,"We are concerned with the problem of visualizing interconnections in railroad systems. The real-world systems we have to deal with contain connections of thousands of trains. To visualize such a system from a given set of time tables a so-called train graph is used. It contains a vertex for each station met by any train, and one edge between every pair of vertices connected by some train running from one station to the other without halting in between.In visualizations of train graphs, positions of vertices are predetermined, since each station has a given geographical location. If all edges are represented by straight-lines, the result is visual clutter with many overlaps and small angles between pairs of lines. We here present a non-uniform approach using different representations for edges of distinct meaning in the exploration of the data. Only edges of certain type are represented by straight-lines, whereas so-called transitive edges are rendered using Bézier curves. The layout problem then consists of placing control points for these curves. We transform it into a graph layout problem and exploit the generality of random field layout models for its solution.",1998,03/06/2019 14:55,03/06/2019 14:55,,44-56,,,,,,,Lecture Notes in Computer Science,,,,Springer Berlin Heidelberg,,en,,,,,Springer Link,,,,D:\Data\Documents\Design Informatics\Zotero\storage\WPIV6APK\Brandes and Wagner - 1998 - Using Graph Layout to Visualize Train Interconnect.pdf,,,Graph Layout; Layout Model; Layout Problem; Minimal Edge; Visual Clutter,"Whitesides, Sue H.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brandes1998,technique,map,low-low,base-geo,no-interaction,node-link bent edges,1,2,0,0,2,0,2,0,0,0
N2R9LGP2,journalArticle,1996,"Cox, Kenneth C.; Eick, Stephen G.; He, Taosong",3D Geographic Network Displays,SIGMOD Rec.,,0163-5808,10.1145/245882.245901,http://doi.acm.org/10.1145/245882.245901,"Many types of information may be represented as graphs or networks with the nodes corresponding to entities and the links to relationships between entities. Often there is geographical information associated with the network. The traditional way to visualize geographical networks employs node and link displays on a two-dimensional map. These displays are easily overwhelmed, and for large networks become visually cluttered and confusing. To overcome these problems we have invented five novel network views that generalize the traditional displays. Two of the views show the complete network, while the other three concentrate on a portion of a larger network defined by connectivity to a given node. Our new visual metaphors retain many of the well-known advantages of the traditional network maps, while exploiting three-dimensional graphics to address some of the fundamental problems limiting the scalability of two-dimensional displays.",1996-12,12/07/2019 9:34,12/07/2019 9:34,12/07/2019 9:34,50�54,,4,25,,,,,,,,,,,,,,,ACM Digital Library,,,,D:\Data\Documents\Design Informatics\Zotero\storage\KHN2N3E7\Cox et al. - 1996 - 3D Geographic Network Displays.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cox1996,technique,map,low-low,base-geo,required-interaction,node-link 3D arcs,0,2,0,0,2,2,2,0,0,0
43V9TBGL,journalArticle,1995,"Becker, Richard A.; Eick, Stephen G.; Wilks, Allan R.",Visualizing network data,IEEE Transactions on visualization and computer graphics,,,,,,1995,22/05/2019 14:21,22/05/2019 14:21,,16–28,,1,1,,,,,,,,,,,,,,,Google Scholar,,,,D:\Data\Documents\Design Informatics\Zotero\storage\QV5MWQY9\Becker et al. - 1995 - Visualizing network data.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,becker1995,technique,map,low-low,base-geo,optional-interaction,node-link with edge attribute,2,2,2,2,2,0,2,2,0,0
5Q7A8S5D,conferencePaper,1993,"Brown, Marc H.; Meehan, James R.; Sarkar, Manojit",Browsing Graphs Using a Fisheye View (Abstract),Proceedings of the INTERACT '93 and CHI '93 Conference on Human Factors in Computing Systems,978-0-89791-575-5,,10.1145/169059.169474,http://doi.acm.org/10.1145/169059.169474,,1993,########,########,########,516–,,,,,,,CHI '93,,,,ACM,"New York, NY, USA",,,,,,ACM Digital Library,,"event-place: Amsterdam, The Netherlands",,D:\Data\Documents\Design Informatics\Zotero\storage\SGLIBIWY\Brown et al. - 1993 - Browsing Graphs Using a Fisheye View (Abstract).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brown1993,technique,distorted,low-low,base-geo,interaction-technique,node-link distorted as a whole,2,2,2,2,2,0,2,2,0,0
YK8CR5G6,conferencePaper,2011,"Luo, Wei; MacEachren, Alan M.; Yin, Peifeng; Hardisty, Frank",Spatial-social Network Visualization for Exploratory Data Analysis,Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Location-Based Social Networks,978-1-4503-1033-8,,10.1145/2063212.2063216,http://doi.acm.org/10.1145/2063212.2063216,"There has been considerable interest in applying social network analysis methods to geographically embedded networks such as population migration and international trade. However, research is hampered by a lack of support for exploratory spatial-social network analysis in integrated tools. To bridge the gap, this research introduces a spatial-social network visualization tool, the GeoSocialApp, that supports the exploration of spatial-social networks among network, geographical, and attribute spaces. It also supports exploration of network attributes from community-level (clustering) to individual-level (network node measures). Using an international trade case study, this research shows that mixed methods --- computational and visual --- can enable discovery of complex patterns in large spatial-social network datasets in an effective and efficient way.",2011,########,########,########,65–68,,,,,,,LBSN '11,,,,ACM,"New York, NY, USA",,,,,,ACM Digital Library,,"event-place: Chicago, Illinois",,D:\Data\Documents\Design Informatics\Zotero\storage\NLFS8SI6\Luo et al. - 2011 - Spatial-social Network Visualization for Explorato.pdf; D:\Data\Documents\Design Informatics\Zotero\storage\EQI5MXKA\Luo et al. - 2011 - Spatial-social Network Visualization for Explorato.pdf,,,geovisualization; geovisual analytics; international trade; spatial-social network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luo2011,application,map,low-low,balanced,required-interaction,,0,2,2,0,2,0,2,2,0,0
USTEMQQ5,conferencePaper,2015,"Bach, Benjamin; Riche, Nathalie Henry; Fernandez, Roland; Giannisakis, Emmanoulis; Lee, Bongshin; Fekete, Jean-Daniel",NetworkCube: bringing dynamic network visualizations to domain scientists,Posters of the Conference on Information Visualization (InfoVis),,,,,,2015,########,########,,,,,,,,NetworkCube,,,,,,,,,,,,Google Scholar,,,,D:\Data\Documents\Design Informatics\Zotero\storage\9Y8XJVGR\Bach et al. - 2015 - NetworkCube bringing dynamic network visualizatio.pdf; D:\Data\Documents\Design Informatics\Zotero\storage\L8CS7IEY\hal-01205822.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bach2015,application,map,low-low,balanced,required-interaction,,2,2,2,2,2,2,2,2,0,0
GMMD9W28,journalArticle,2007,"Guo, D.",Visual analytics of spatial interaction patterns for pandemic decision support,International Journal of Geographical Information Science,,1365-8816,10.1080/13658810701349037,https://doi.org/10.1080/13658810701349037,"Population mobility, i.e. the movement and contact of individuals across geographic space, is one of the essential factors that determine the course of a pandemic disease spread. This research views both individual‐based daily activities and a pandemic spread as spatial interaction problems, where locations interact with each other via the visitors that they share or the virus that is transmitted from one place to another. The research proposes a general visual analytic approach to synthesize very large spatial interaction data and discover interesting (and unknown) patterns. The proposed approach involves a suite of visual and computational techniques, including (1) a new graph partitioning method to segment a very large interaction graph into a moderate number of spatially contiguous subgraphs (regions); (2) a reorderable matrix, with regions ‘optimally’ ordered on the diagonal, to effectively present a holistic view of major spatial interaction patterns; and (3) a modified flow map, interactively linked to the reorderable matrix, to enable pattern interpretation in a geographical context. The implemented system is able to visualize both people's daily movements and a disease spread over space in a similar way. The discovered spatial interaction patterns provide valuable insight for designing effective pandemic mitigation strategies and supporting decision‐making in time‐critical situations.",########,########,########,########,859-877,,8,21,,,,,,,,,,,,,,,Taylor and Francis+NEJM,,,,D:\Data\Documents\Design Informatics\Zotero\storage\RBIFHCFB\Guo - 2007 - Visual analytics of spatial interaction patterns f.pdf,,,Visual analytics; Decision support; Graph partitioning; Pandemic; Spatial data mining; Spatial interaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,guo2007,application,map,low-high,balanced,required-interaction,,2,1,2,1,2,2,2,2,0,0
QS5J5F5K,thesis,2016,"Zou, Lingbo",A Dynamic Approach for Visualizing Local and Global Information in Geo-spatial Network Visualizations,,,,,https://DalSpace.library.dal.ca//handle/10222/71580,"Geo-spatial network visualization is a fusion of visualization techniques and geographic information science, and has progressed rapidly in recent years. However, challenges still remain regarding the clarity of high density node-link graphs. We present a dynamic approach for revealing the underlying information in locally cluttered areas while maintaining global edge trends around them, by creating and positioning multiple radial layouts within a geo-spatial connected graph. Moreover, two time series data-flow visualization approaches at both local and global scales are proposed respectively, namely: the peapod model and the hub model. The peapod model focuses on data flows within the local area while the hub model addresses the relations between groups of nodes across the graph. The approach is further refined by leveraging integrated circular layouts, stacked graphs, and word cloud techniques in several complementary views to support the exploration of categorical and aggregated data. In addition to adhering to emergent design standards for geo-spatial visualization, the computational complexity and quantitative performance analysis on three different datasets were subsequently conducted to examine the scalability of the visualization model. The simulation results show that the main algorithms in our approach are able to achieve acceptable performance in real world test cases. Finally, our model's effectiveness are demonstrated by two significant case studies in different application fields, namely: US aero traffic network and GitHub collaboration graph. The case studies show that insightful knowledge can be discovered by the utilization of the dynamic approach and the support of various complementary features.",########,########,########,########,,,,,,,,,,,,,,en,,Thesis,,,dalspace.library.dal.ca,,,,D:\Data\Documents\Design Informatics\Zotero\storage\IITT3FWH\Zou - 2016 - A Dynamic Approach for Visualizing Local and Globa.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zou2016,technique,map,low-low,base-geo,interaction-technique,,1,2,0,0,2,0,2,1,0,0
RYYUCLJQ,document,2014,"Robson, C; Harris, N; Barr, S; James, P",Dynamic Visualisation of Complex Spatial Infrastructure Networks,,,,,https://blogs.ncl.ac.uk/geospatialengineering/files/2014/10/GIScience_abstract_final.pdf,,2014,########,########,,,,,,,,,,,,,,,en,,,,,Zotero,,,,D:\Data\Documents\Design Informatics\Zotero\storage\VJN2EB76\Robson et al. - Dynamic Visualisation of Complex Spatial Infrastru.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robson2014,technique,map,low-low,base-geo,optional-interaction,,2,0,2,1,0,2,2,0,0,0
XKGMAXM3,journalArticle,2011,"Ghani, S.; Riche, N. Henry; Elmqvist, N.",Dynamic Insets for Context-Aware Graph Navigation,Computer Graphics Forum,,1467-8659,10.1111/j.1467-8659.2011.01935.x,http://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8659.2011.01935.x,"Maintaining both overview and detail while navigating in graphs, such as road networks, airline route maps, or social networks, is difficult, especially when targets of interest are located far apart. We present a navigation technique called Dynamic Insets that provides context awareness for graph navigation. Dynamic insets utilize the topological structure of the network to draw a visual inset for off-screen nodes that shows a portion of the surrounding area for links leaving the edge of the screen. We implement dynamic insets for general graph navigation as well as geographical maps. We also present results from a set of user studies that show that our technique is more efficient than most of the existing techniques for graph navigation in different networks.",2011,########,########,########,861-870,,3,30,,,,,,,,,,en,© 2011 The Author(s) Journal compilation © 2011 The Eurographics Association and Blackwell Publishing Ltd.,,,,Wiley Online Library,,,,D:\Data\Documents\Design Informatics\Zotero\storage\27YC4TMY\Ghani et al. - 2011 - Dynamic Insets for Context-Aware Graph Navigation.pdf,,,H.5.2 Information Interfaces and Presentation: User Interfaces; Interaction styles I.3.6 Computer Graphics: Methodology and Techniques; Interaction techniques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghani2011,technique,map,low-low,base-geo,optional-interaction,,2,2,2,1,2,0,2,0,0,0
MQTZFQEP,conferencePaper,2009,"Di Giacomo, Emilio; Didimo, Walter; Liotta, Giuseppe; Palladino, Pietro",Visual Analysis of One-to-Many Matched Graphs,Graph Drawing,978-3-642-00219-9,,,,"Motivated by applications of social network analysis and of Web- search clustering engines, we describe an algorithm and a system for the display and the visual analysis of two graphs G 1 and G 2 such that each G i is defined on a different data set with its own primary relationships and there are secondary relationships between the vertices of G 1 and those of G 2. Our main goal is to compute a drawing of G 1 and G 2 that makes clearly visible the relations between the two graphs by avoiding their crossings, and that also takes into account some other important aesthetic requirements like number of bends, area, and aspect ratio. Application examples and experiments on the system performances are also presented.",2009,########,########,,133-144,,,,,,,Lecture Notes in Computer Science,,,,Springer Berlin Heidelberg,,en,,,,,Springer Link,,,,D:\Data\Documents\Design Informatics\Zotero\storage\3N4DGACW\Di Giacomo et al. - 2009 - Visual Analysis of One-to-Many Matched Graphs.pdf,,,Visual Complexity; Matched Graph; Matching Edge; Planar Embedding; Social Network Analysis,"Tollis, Ioannis G.; Patrignani, Maurizio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,digiacomo2009,technique,map,low-low,balanced,required-interaction,,0,2,2,1,2,0,2,2,0,0
AL8UM4WR,journalArticle,2008,"Cui, W.; Zhou, H.; Qu, H.; Wong, P. C.; Li, X.",Geometry-Based Edge Clustering for Graph Visualization,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2008.135,,"Graphs have been widely used to model relationships among data. For large graphs, excessive edge crossings make the display visually cluttered and thus difficult to explore. In this paper, we propose a novel geometry-based edge-clustering framework that can group edges into bundles to reduce the overall edge crossings. Our method uses a control mesh to guide the edge-clustering process; edge bundles can be formed by forcing all edges to pass through some control points on the mesh. The control mesh can be generated at different levels of detail either manually or automatically based on underlying graph patterns. Users can further interact with the edge-clustering results through several advanced visualization techniques such as color and opacity enhancement. Compared with other edge-clustering methods, our approach is intuitive, flexible, and efficient. The experiments on some large graphs demonstrate the effectiveness of our method.",2008-11,########,########,,1277-1284,,6,14,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\9YNA3HFG\Cui et al. - 2008 - Geometry-Based Edge Clustering for Graph Visualiza.pdf,,,data visualisation; Data visualization; Displays; pattern clustering; graphs; graph visualization; Index Terms—; visual clutter; computational geometry; Graph visualization; edge crossings; Cities and towns; Automatic control; Automatic generation control; edge clustering; edge-clustering process; geometry-based edge clustering; mesh; Mesh generation; Road transportation; Switches; Telecommunication traffic; Traffic control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cui2008,technique,map,low-low,base-geo,no-interaction,,0,2,0,0,2,0,2,1,0,0
A6C9BAH5,journalArticle,1987,"Tobler, Waldo R.",Experiments in migration mapping by computer,The American Cartographer,,,,,,1987,########,########,,155–163,,2,14,,,,,,,,,,,,,,,Google Scholar,,,,D:\Data\Documents\Design Informatics\Zotero\storage\VUVMJDM6\Tobler - 1987 - Experiments in migration mapping by computer.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tobler1987,technique,map,low-low,base-geo,no-interaction,,2,0,2,0,2,0,2,2,0,0
T9FR2DM6,conferencePaper,2007,"Wong, Nelson; Carpendale, Sheelagh",Supporting Interactive Graph Exploration Using Edge Plucking,Proceedings of IS&T/SPIE 19th Annual Symposium on Electronic Imaging: Visualization and Data Analysis,,,,,"Excessive edge density in graphs can cause serious readability issues, which in turn can make the graphs difficult to understand or even misleading. Recently, we introduced the idea of providing tools that offer interactive edge bending as a method by which edge congestion can be disambiguated. We extend this direction, presenting a new tool, Edge Plucking, which offers new interactive methods to clarify node-edge relationships. Edge Plucking expands the number of situations in which interactive graph exploration tools can be used to address edge congestion.",2007,########,########,,,,,,,,,,,,,,,,,,,,CiteSeer,,,,D:\Data\Documents\Design Informatics\Zotero\storage\G5JWYPTQ\Wong and Carpendale - 2007 - Supporting interactive graph exploration using edg.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIE and IS&T,,,,,,,,,,,,,,,,wong2007,technique,map,low-low,base-geo,interaction-technique,,2,2,1,0,2,0,2,2,0,0
